GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24000307305061	2010	Maryland	24	Anne Arundel County	3	730506	1	69	87	75	62	56	55	25	39	40	30	20	12	26	16	68	70	114	132	92	80	94	72	76	71	58	86	62	95	66	59	14	17	16	31	16	21	12	22	18	25	16	15	5	11	3	9	1117
G24000307305062	2010	Maryland	24	Anne Arundel County	3	730506	2	84	83	91	78	71	67	38	53	29	31	24	16	21	21	104	76	130	149	143	103	118	94	104	80	71	66	74	80	55	56	19	19	15	30	13	10	12	12	14	13	10	9	6	8	1	6	1160
G24000307305063	2010	Maryland	24	Anne Arundel County	3	730506	3	97	115	78	76	46	78	12	60	41	42	38	23	39	45	141	122	221	224	189	127	130	114	87	132	76	133	54	117	31	84	8	18	14	24	10	19	6	13	13	22	8	10	6	5	1	8	1611
G24000307306011	2010	Maryland	24	Anne Arundel County	3	730601	1	159	103	213	202	241	248	136	119	54	46	10	10	14	11	28	41	26	35	67	39	190	115	235	191	248	193	206	165	129	178	24	70	29	84	8	23	17	47	22	32	16	16	8	11	6	10	1989
G24000307306012	2010	Maryland	24	Anne Arundel County	3	730601	2	71	64	85	102	114	138	76	75	22	22	13	17	7	14	11	34	26	42	47	36	99	58	113	111	129	134	144	129	175	130	59	42	49	74	28	43	33	74	55	74	36	38	34	38	41	61	1550
G24000307306013	2010	Maryland	24	Anne Arundel County	3	730601	3	87	83	119	137	113	123	79	82	18	42	8	21	9	10	27	37	37	35	72	57	104	79	133	145	122	179	108	155	89	122	19	56	17	48	13	30	23	34	30	40	9	33	3	16	9	12	1576
G24000307306014	2010	Maryland	24	Anne Arundel County	3	730601	4	123	109	156	139	145	193	95	97	40	23	8	9	15	9	25	38	29	37	86	45	116	107	159	147	195	156	192	135	120	141	29	63	36	83	18	32	34	43	60	44	36	42	19	33	9	6	1731
G24000307306031	2010	Maryland	24	Anne Arundel County	3	730603	1	57	73	75	67	104	65	64	58	34	28	14	19	14	18	38	48	63	48	81	61	92	52	111	102	104	107	94	102	86	111	24	33	38	42	36	26	38	37	49	50	26	47	6	23	10	17	1234
G24000307306032	2010	Maryland	24	Anne Arundel County	3	730603	2	128	104	163	154	170	173	87	126	25	45	14	15	10	19	36	64	54	52	87	68	156	101	195	141	175	186	126	216	79	149	20	50	23	54	12	23	19	31	24	30	13	23	17	21	12	28	1873
G24000307306041	2010	Maryland	24	Anne Arundel County	3	730604	1	111	96	156	163	165	237	103	130	31	58	16	18	4	18	33	41	41	30	72	28	144	109	151	180	159	227	220	166	177	152	53	55	74	99	38	61	66	86	70	96	45	66	19	34	16	21	2171
G24000307306042	2010	Maryland	24	Anne Arundel County	3	730604	2	169	125	198	203	263	254	141	157	63	63	17	19	17	15	48	50	50	76	128	80	239	170	248	208	223	238	193	210	144	149	38	51	46	89	25	44	41	53	41	67	23	57	10	33	8	14	2425
G24000307306043	2010	Maryland	24	Anne Arundel County	3	730604	3	121	165	124	166	149	175	104	103	28	27	12	17	7	14	26	47	67	81	123	87	147	175	181	157	136	188	158	175	99	128	26	53	33	64	31	29	36	37	67	49	80	63	45	58	75	94	2152
G24000307307001	2010	Maryland	24	Anne Arundel County	3	730700	1	103	59	101	134	124	156	82	92	27	28	5	10	9	7	18	25	36	37	66	28	105	63	131	109	158	146	141	141	94	135	29	49	34	64	30	34	43	48	70	51	69	53	36	34	25	38	1541
G24000307307002	2010	Maryland	24	Anne Arundel County	3	730700	2	97	96	147	151	141	167	68	114	29	35	7	23	7	10	18	41	65	75	114	72	151	115	152	146	178	171	151	166	121	131	39	44	38	82	26	50	39	54	58	48	43	57	33	58	15	130	2036
G24000307307003	2010	Maryland	24	Anne Arundel County	3	730700	3	31	28	43	53	46	53	31	25	13	10	6	7	5	4	13	8	21	15	27	11	42	29	55	53	59	55	62	61	60	42	14	22	25	35	12	28	24	23	25	32	24	24	10	17	3	18	653
G24000307307004	2010	Maryland	24	Anne Arundel County	3	730700	4	144	118	137	144	150	145	83	103	48	49	13	27	11	12	43	53	128	82	160	95	199	128	204	162	164	226	150	188	134	166	44	51	44	80	30	50	51	50	56	67	42	46	31	29	25	29	2100
G24000307307005	2010	Maryland	24	Anne Arundel County	3	730700	5	39	29	54	41	40	55	31	45	12	7	4	3	4	3	11	13	10	12	41	21	42	27	68	54	52	55	32	79	25	55	8	16	13	18	14	7	24	16	40	22	42	22	21	25	8	23	648
G24000307308001	2010	Maryland	24	Anne Arundel County	3	730800	1	124	92	151	146	198	207	107	135	38	42	9	12	11	22	37	45	62	66	91	52	167	82	183	157	234	250	224	246	198	234	62	86	85	122	53	65	76	87	90	92	68	80	32	62	24	74	2456
G24000307309011	2010	Maryland	24	Anne Arundel County	3	730901	1	66	54	66	89	65	92	29	46	13	15	4	6	3	6	9	21	11	19	35	23	66	43	69	72	68	100	71	89	44	69	22	32	20	42	12	22	21	23	33	39	41	39	33	21	53	22	984
G24000307309012	2010	Maryland	24	Anne Arundel County	3	730901	2	44	36	63	63	58	56	35	45	19	19	7	4	12	8	22	24	27	32	44	24	61	41	58	48	82	69	104	82	78	92	20	46	16	35	14	29	17	38	27	25	42	19	21	18	6	22	875
G24000307309013	2010	Maryland	24	Anne Arundel County	3	730901	3	119	61	131	75	79	67	42	27	46	17	50	12	32	19	68	31	110	45	122	35	140	48	82	49	59	43	49	42	46	36	20	17	24	18	7	12	17	16	20	41	27	14	9	11	9	13	749
G24000307309021	2010	Maryland	24	Anne Arundel County	3	730902	1	160	156	225	197	213	233	137	153	51	64	17	22	21	19	29	72	112	114	153	108	216	181	278	184	218	282	202	270	199	200	58	77	43	116	22	64	59	102	75	66	47	71	24	70	26	70	2891
G24000307309022	2010	Maryland	24	Anne Arundel County	3	730902	2	38	58	37	97	41	101	27	52	9	13	7	5	1	7	4	11	12	25	27	31	34	64	49	91	54	108	83	92	78	94	19	45	40	69	18	45	30	47	35	51	25	37	23	24	6	17	1184
G24000307310021	2010	Maryland	24	Anne Arundel County	3	731002	1	117	151	153	134	141	132	73	99	44	48	17	21	23	27	39	64	92	135	131	159	183	158	181	158	137	155	114	182	67	172	28	51	21	97	11	45	12	58	16	67	14	41	7	25	9	19	2198
G24000307310022	2010	Maryland	24	Anne Arundel County	3	731002	2	47	33	78	70	75	87	47	63	11	31	6	8	4	6	7	33	13	34	67	15	90	26	79	91	93	116	96	108	62	101	15	30	29	46	12	19	21	35	27	29	22	25	20	14	9	16	1036
G24000307310031	2010	Maryland	24	Anne Arundel County	3	731003	1	66	69	66	72	75	79	41	40	14	28	8	14	7	5	19	33	66	82	99	91	87	85	82	73	85	82	44	68	25	57	9	26	8	35	4	7	6	22	4	28	3	16	1	6	0	4	1022
G24000307310032	2010	Maryland	24	Anne Arundel County	3	731003	2	109	117	117	120	136	136	92	86	48	38	11	20	18	15	39	39	100	75	118	85	148	137	173	146	125	160	145	149	119	117	28	37	37	55	17	33	28	41	29	41	38	26	10	15	15	12	1700
G24000307310033	2010	Maryland	24	Anne Arundel County	3	731003	3	96	105	119	123	148	119	91	71	35	40	12	20	14	14	39	38	69	84	107	68	149	111	150	145	153	143	147	141	114	138	23	49	23	74	14	48	26	36	41	44	33	21	16	21	17	12	1665
G24000307310041	2010	Maryland	24	Anne Arundel County	3	731004	1	72	69	81	82	99	109	57	37	31	40	9	10	8	6	26	23	52	49	94	52	93	76	114	108	90	87	79	90	61	64	15	20	16	37	12	13	10	33	15	18	12	20	6	2	4	4	1049
G24000307310042	2010	Maryland	24	Anne Arundel County	3	731004	2	195	236	236	253	231	232	129	134	60	70	28	40	20	24	55	110	135	162	195	193	238	230	276	272	192	268	241	252	140	205	33	89	40	104	25	58	43	64	40	88	49	60	29	27	24	38	3209
G24000307311021	2010	Maryland	24	Anne Arundel County	3	731102	1	45	23	55	40	43	66	47	44	15	22	6	8	1	3	15	21	15	16	34	21	65	35	76	50	74	87	75	84	50	66	12	24	26	27	10	16	10	22	23	23	16	15	10	16	2	8	737
G24000307311022	2010	Maryland	24	Anne Arundel County	3	731102	2	228	152	246	197	281	314	174	174	77	70	17	34	19	19	56	87	118	129	199	137	252	134	286	243	277	299	237	271	172	231	34	82	49	86	22	68	48	69	71	66	35	35	14	37	8	13	2947
G24000307311023	2010	Maryland	24	Anne Arundel County	3	731102	3	101	118	107	149	115	133	99	92	47	36	27	18	15	20	57	72	145	173	156	147	127	151	169	142	187	155	229	139	169	149	35	60	50	94	19	58	45	67	56	70	47	41	24	36	12	25	2145
G24000307311024	2010	Maryland	24	Anne Arundel County	3	731102	4	141	116	119	110	137	116	84	81	38	33	22	14	14	14	61	75	195	140	214	127	225	148	189	150	176	171	175	168	138	135	25	47	43	77	26	43	26	48	33	46	23	31	16	18	12	13	1921
G24000307311031	2010	Maryland	24	Anne Arundel County	3	731103	1	126	117	178	141	205	156	120	113	60	53	19	25	15	18	43	43	66	68	112	82	168	123	206	146	192	194	168	183	109	167	24	68	46	76	22	36	34	45	46	55	51	42	46	59	61	59	2069
G24000307311032	2010	Maryland	24	Anne Arundel County	3	731103	2	182	182	197	144	183	145	104	93	40	38	22	23	13	26	69	81	207	234	281	188	234	154	174	157	139	179	101	152	85	134	29	39	34	55	18	29	15	30	23	48	24	25	16	14	25	15	2185
G24000307311033	2010	Maryland	24	Anne Arundel County	3	731103	3	54	53	108	101	117	100	61	74	27	26	13	10	9	13	21	31	33	39	50	28	102	62	104	107	117	121	115	104	65	94	27	30	22	53	18	22	17	26	17	34	12	24	9	11	6	5	1168
G24000307311041	2010	Maryland	24	Anne Arundel County	3	731104	1	249	157	285	191	274	196	127	146	64	73	31	28	19	28	59	92	146	147	253	134	326	174	269	221	220	238	129	227	84	181	17	48	25	58	14	23	20	31	24	23	19	25	8	17	1	11	2469
G24000307311042	2010	Maryland	24	Anne Arundel County	3	731104	2	109	84	109	111	136	136	81	69	43	47	14	19	17	18	45	42	90	70	107	78	131	119	149	136	137	127	162	159	108	116	28	43	29	74	24	25	27	45	49	33	35	34	20	25	10	18	1628
G24000307311051	2010	Maryland	24	Anne Arundel County	3	731105	1	79	72	88	85	116	109	71	57	21	23	11	12	9	11	22	41	51	38	87	60	131	64	123	78	129	136	118	99	112	110	25	33	50	62	32	41	41	39	43	56	29	43	13	27	9	21	1317
G24000307311052	2010	Maryland	24	Anne Arundel County	3	731105	2	153	128	179	155	191	157	115	110	51	59	19	26	15	29	67	66	100	108	167	119	234	132	227	163	202	198	204	196	180	160	58	68	56	78	26	48	46	76	59	88	29	44	16	27	11	20	2255
G24000307312011	2010	Maryland	24	Anne Arundel County	3	731201	1	109	97	149	170	189	172	107	95	41	41	19	15	9	10	25	49	51	61	87	61	146	90	204	187	182	182	172	205	158	152	51	51	65	77	35	51	61	72	97	83	62	60	31	68	15	34	2083
G24000307312012	2010	Maryland	24	Anne Arundel County	3	731201	2	68	63	95	102	130	119	58	59	21	28	8	7	5	14	22	29	39	40	56	43	128	67	115	126	108	111	94	110	72	102	34	33	44	44	27	31	46	47	72	60	95	69	92	48	108	41	1393
G24000307312013	2010	Maryland	24	Anne Arundel County	3	731201	3	46	39	88	65	93	98	49	69	23	22	5	13	4	6	21	22	23	24	29	36	92	48	113	77	77	103	58	114	48	68	15	30	20	34	5	18	11	20	14	22	9	18	8	10	6	6	962
G24000307312014	2010	Maryland	24	Anne Arundel County	3	731201	4	106	91	122	133	153	143	67	86	45	49	14	22	11	13	33	43	48	71	101	72	172	106	188	163	176	183	163	183	104	150	31	58	36	83	25	42	26	59	32	65	24	37	11	31	11	33	1916
G24000307312021	2010	Maryland	24	Anne Arundel County	3	731202	1	79	71	89	87	114	116	60	77	31	36	10	21	13	18	39	50	66	66	99	65	130	86	129	118	150	186	125	132	105	135	36	46	42	58	25	34	27	49	42	53	26	27	17	13	15	18	1562
G24000307312022	2010	Maryland	24	Anne Arundel County	3	731202	2	61	70	75	73	82	72	60	42	22	23	11	13	7	9	19	39	54	60	91	55	98	79	119	86	103	110	113	117	89	90	34	43	35	58	17	37	34	23	45	50	51	30	19	29	15	19	1227
G24000307312023	2010	Maryland	24	Anne Arundel County	3	731202	3	89	82	112	98	144	96	77	77	38	38	26	20	15	19	32	69	60	72	87	65	162	95	140	120	133	163	142	131	111	128	30	44	43	59	37	38	41	52	41	51	32	45	14	14	7	11	1587
G24000307312024	2010	Maryland	24	Anne Arundel County	3	731202	4	61	73	93	92	140	109	89	76	35	37	8	20	11	11	31	54	42	56	89	63	141	79	162	112	150	166	165	175	139	160	36	40	36	76	19	37	39	67	32	61	25	45	21	20	13	15	1644
G24000307312025	2010	Maryland	24	Anne Arundel County	3	731202	5	81	78	111	94	135	129	86	80	41	42	20	22	15	14	27	49	64	75	95	67	157	112	132	128	131	158	141	134	125	132	38	60	41	68	28	37	30	57	44	47	29	41	20	25	8	17	1666
G24000307312031	2010	Maryland	24	Anne Arundel County	3	731203	1	56	38	83	81	73	89	32	49	13	33	11	18	8	12	20	29	51	55	68	51	100	82	86	92	86	112	55	95	53	71	22	31	24	28	17	23	31	19	44	40	22	29	16	22	9	17	1116
G24000307312032	2010	Maryland	24	Anne Arundel County	3	731203	2	134	104	133	122	149	141	85	90	39	46	14	33	24	21	57	73	83	95	133	90	187	113	175	145	157	224	172	174	121	143	35	63	55	73	24	49	42	63	49	70	35	47	20	18	13	18	2015
G24000307312033	2010	Maryland	24	Anne Arundel County	3	731203	3	158	108	188	185	240	236	119	142	43	60	12	22	12	23	29	57	39	67	146	71	180	127	249	215	233	230	215	206	135	216	37	84	53	91	27	40	36	56	47	62	45	50	13	24	15	21	2393
G24000307312034	2010	Maryland	24	Anne Arundel County	3	731203	4	51	37	79	53	88	70	41	44	26	30	7	9	8	11	9	24	29	41	60	32	82	44	110	60	95	95	56	95	31	92	9	25	20	27	4	11	22	13	11	28	10	18	9	11	1	4	874
G24000307312035	2010	Maryland	24	Anne Arundel County	3	731203	5	70	41	73	53	86	81	31	56	12	17	7	15	9	13	13	29	33	35	35	28	99	50	96	67	58	91	61	99	45	66	21	15	24	42	13	15	7	17	24	31	19	15	8	9	10	12	897
G24000307312041	2010	Maryland	24	Anne Arundel County	3	731204	1	55	69	56	81	71	70	32	42	23	23	7	27	6	20	57	78	100	131	107	93	133	91	119	118	82	151	119	127	84	100	25	17	44	55	27	26	38	30	55	46	54	32	28	33	30	27	1487
G24000307312042	2010	Maryland	24	Anne Arundel County	3	731204	2	161	176	153	209	124	194	63	100	20	61	9	25	18	21	53	87	170	116	206	174	210	208	155	249	102	252	90	186	69	119	20	44	18	51	5	31	12	29	17	28	20	16	5	13	14	14	2403
G24000307312043	2010	Maryland	24	Anne Arundel County	3	731204	3	84	84	88	68	118	72	59	52	30	37	14	16	9	18	38	47	80	96	125	71	132	95	125	95	103	136	64	99	67	84	20	11	25	29	6	28	20	22	26	28	26	12	13	19	9	18	1237
G24000307312044	2010	Maryland	24	Anne Arundel County	3	731204	4	43	44	54	48	67	55	41	40	24	18	13	11	6	13	12	27	38	53	61	40	74	47	76	65	100	99	59	96	48	95	27	29	29	32	11	17	33	35	31	47	23	38	8	17	7	22	988
G24000504087021	2010	Maryland	24	Baltimore County	5	408702	1	87	87	98	112	92	94	51	50	21	23	7	10	6	7	30	34	53	48	70	65	113	84	116	112	128	93	144	118	122	114	46	66	59	91	41	50	78	64	109	92	98	77	69	57	32	67	1615
G24000504087022	2010	Maryland	24	Baltimore County	5	408702	2	47	39	69	52	72	89	40	56	16	17	3	3	3	1	8	21	10	13	27	18	55	34	60	60	65	71	76	63	49	63	13	30	20	36	23	16	41	27	57	25	39	40	14	28	16	28	830
G24000504087031	2010	Maryland	24	Baltimore County	5	408703	1	43	46	81	80	65	81	35	46	13	23	2	8	0	7	7	14	25	11	41	27	81	39	66	89	76	95	57	70	69	76	17	27	29	32	21	21	40	35	73	37	49	45	17	39	13	20	968
G24000504087032	2010	Maryland	24	Baltimore County	5	408703	2	144	75	158	104	152	161	70	90	25	30	8	14	4	11	28	40	52	61	105	53	150	78	206	113	178	186	150	206	149	156	51	57	63	89	42	48	58	63	109	88	75	68	35	66	8	31	1888
G24000504087033	2010	Maryland	24	Baltimore County	5	408703	3	60	47	67	65	46	38	24	33	15	14	3	7	5	7	10	23	57	49	69	59	103	75	101	65	115	79	94	95	69	92	41	46	24	62	25	23	40	33	81	43	49	41	28	45	8	18	1059
G24000504087034	2010	Maryland	24	Baltimore County	5	408703	4	88	88	94	81	117	93	64	60	20	41	9	12	4	21	55	106	206	169	146	152	142	109	162	124	156	146	193	170	111	158	31	63	56	89	39	39	51	51	90	77	87	78	42	60	21	42	2029
G24000504087041	2010	Maryland	24	Baltimore County	5	408704	1	165	123	141	160	161	155	96	92	31	33	7	15	14	13	30	51	99	83	158	104	162	145	195	162	188	160	181	184	113	161	30	55	42	79	28	34	29	59	77	54	45	49	28	41	13	27	2039
